YearOlympic,OlympicName,OlympicCountry,OlympicCity,WinnerName,WinnerNationality,WinnerGender,Sport,Discipline,Medal
1992,1992 Summergames Barcelona,Spain,Barcelona,Erika Salumiä,Estonia,Woman,Cycling,Sprint,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Eun-Chul Lee,South Korea,Man,Shooting,"Small-bore rifle, prone",Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Evelyn Ashford,United States,Woman,Athletics,4 x 100 m relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Fabio Casartelli,Italy,Man,Cycling,Road race,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Fedor Kassapu,Commonwealth of Independent States,Man,Weightlifting,Middleweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Felix Savon,Cuba,Man,Boxing,Heavyweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Fermin Cacho,Spain,Man,Athletics,1500 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Hector Milian,Cuba,Man,Wrestling,Heavyweight greco-roman,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Hector Vinent,Cuba,Man,Boxing,Light welterweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Heike Drechsler,Germany,Woman,Athletics,Long jump,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Heike Henkel,Germany,Woman,Athletics,High jump,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Hidehiko Yoshida,Japan,Man,Judo,- 78 kg,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Israel Militosian,Commonwealth of Independent States,Man,Weightlifting,Lightweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Ivan Ivanov,Bulgaria,Man,Weightlifting,Flyweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Il Kim,North-Korea,Man,Wrestling,Light flyweight freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Guido Fulst,Germany,Man,Cycling,Team pursuit,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Gil-Su Pae,North-Korea,Man,Gymnastics,Pommel horse,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Gratchia Petikyan,Commonwealth of Independent States,Man,Shooting,"Small-bore rifle, 3 positions",Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Hak-Son Li,North-Korea,Man,Wrestling,Flyweight freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Han-Bong An,South Korea,Man,Wrestling,Bantamweight greco-roman,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Hassiba Boulmerka,Algerija,Woman,Athletics,1500 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Giovanni Lombardi,Italy,Man,Cycling,Points race,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Gao Min,China,Woman,Diving,3 metre springboard,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Franck David,France,Man,Sailing,Windsurfer,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Gail Devers,United States,Woman,Athletics,100 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Jan Ove Waldner,Sweden,Man,Table Tennis,Singles,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Jan Zelezny,Czech Repunlic,Man,Athletics,Javelin throw,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Javier Sotomayor,Cuba,Man,Athletics,High jump,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Joel Casamayor,Cuba,Man,Boxing,Bantamweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Jens Fiedler,Germany,Man,Cycling,Sprint,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Elena Romanova,Commonwealth of Independent States,Woman,Athletics,3000 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Jennifer Capriati,United States,Woman,Tennis,Singles,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Kevin Jackson,United States,Man,Wrestling,Middleweight freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Kevin Young,United States,Man,Athletics,400 metre hurdles,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Khalid Skah,Morocco,Man,Athletics,10000 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Akakios Kakiasvilis,Commonwealth of Independent States,Man,Weightlifting,Middle-heavyweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,John Smith,United States,Man,Wrestling,Featherweight freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Jon Rönningen,Norway,Man,Wrestling,Flyweight greco-roman,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,José Luis Doreste,Spain,Man,Sailing,Flying Dutchman,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,José Moreno,Spain,Man,Cycling,Time trial 1000 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,José van der Ploeg Garcia,Spain,Man,Sailing,Finn,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Juan Lemus,Cuba,Man,Boxing,Light middleweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Yuri Fedkine,Commonwealth of Independent States,Man,Shooting,Air rifle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Launi Meili,United States,Woman,Shooting,"Small-bore rifle, 3 positions",Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Kyoko Iwasaki,Japan,Woman,Swimming,200m breaststroke,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Konstantine Loukachik,Commonwealth of Independent States,Man,Shooting,Free pistol,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Kristen Babb-Sprague,United States,Woman,Synchronized Swimming,Solo,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Leri Khabelov,Commonwealth of Independent States,Man,Wrestling,Heavyweight freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Linda Andersen,Norway,Woman,Sailing,Europe,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Linford Christie,Great Britain,Man,Athletics,100 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Ludger Beerbaum,Germany,Man,Equestrian,Jumping individual,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Lukas Pollart,Czech Repunlic,Man,Canoeing,C-1 slalom,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Martin Lopez-Zubero,Spain,Man,Swimming,200m backstroke,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Maksim Tarasov,Russia,Man,Athletics,Pole vault,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Mi-Jung Kim,South Korea,Woman,Judo,- 72 kg,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Mike Barrowman,United States,Man,Swimming,200m breaststroke,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Mike Conley,United States,Man,Athletics,Triple jump,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Michael Carruth,Ireland,Man,Boxing,Welterweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Michael Jakosits,Germany,Man,Shooting,Running target,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Michael Johnson,United States,Man,Athletics,4 x 400 m relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Michael Stulce,United States,Man,Athletics,Shot put,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Marie-José Perec,France,Woman,Athletics,400 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Maritza Marten Garcia,Cuba,Woman,Athletics,Discus throw,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Mark Lenzi,United States,Man,Diving,3 metre springboard,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Mark McKoy,Canada,Man,Athletics,110 metre hurdles,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Makharbek Khadartsev,Russia,Man,Wrestling,Light heavyweight freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Maik Bullmann,Germany,Man,Wrestling,Ligt heavyweight greco-roman,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Marc Rosset,Switzerland,Man,Tennis,Singles,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Olga Nazarova,Soviet Union,Woman,Athletics,4 x 400 m relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Oscar De La Hoya,United States,Man,Boxing,Lightweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Paraskevi Patoulidou,Greece,Woman,Athletics,100 metre hurdles,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Park Jang-Soon,South Korea,Man,Wrestling,Welterweight freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Peter Farkas,Hungary,Man,Wrestling,Middleweight greco-roman,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Petr Hrdlicka,Czechoslovakia,Man,Shooting,Trap,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Petra Rossner,Germany,Woman,Cycling,Individual pursuit,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Oleg Koutcherenko,Commonwealth of Independent States,Man,Wrestling,Light flyweight greco-roman,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Philippe Omnes,France,Man,Fencing,Foil,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Pierpaolo Ferrazzi,Italy,Man,Canoeing,K-1 slalom,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Ralf Schumann,Germany,Man,Shooting,Rapid fire pistol,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Pyrros Dimas,Greece,Man,Weightlifting,Light-heavyweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Qian Hong,China,Woman,Swimming,100m butterfly,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Mathew Birir,Kenya,Man,Athletics,3000 metre steeplechase,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Nazim Guseynov,Commonwealth of Independent States,Man,Judo,- 60 kg,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Nahim Suleimanoglu,Turkey,Man,Weightlifting,Featherweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Mikko Kolehmainen,Finland,Man,Canoeing,K-1 500 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Ming-Xia Fu,China,Woman,Diving,10 metre platform,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Mirjam Blasco,Spain,Woman,Judo,- 56 kg,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Mnatsakan Iskandarian,Commonwealth of Independent States,Man,Wrestling,Welterweight greco-roman,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Odalis Reve Jimenez,Cuba,Woman,Judo,- 66 kg,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Oksana Chusovitina,Germany,Woman,Gymnastics,Team all-around,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Sebastian Flute,France,Man,Archery,Individual,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Silke Renk,Germany,Woman,Athletics,Javelin throw,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Ronny Weller,Germany,Man,Weightlifting,Heavyweight (- 110 kg),Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Robert Zmelik,Czechoslovakia,Man,Athletics,Decathlon,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Roberto Balado,Cuba,Man,Boxing,Super heavyweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Rogelio Marcelo,Cuba,Man,Boxing,Light flyweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Rogerio Sampaio,Brazil,Man,Judo,- 65 kg,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Romas Ubartas,Lithuania,Man,Athletics,Discus throw,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Thomas Lange,Germany,Man,Rowing,Single sculls,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Stanislav Pozdniakov,Russia,Man,Fencing,Sabre team,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Sun Shuwei,China,Man,Diving,10 metre platform,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Susi Susanti,Indonesia,Woman,Badminton,Singles,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Svetlana Boginskaya,Soviet Union,Woman,Gymnastics,Team all-around,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Svetlana Krivelyova,Russia,Woman,Athletics,Shot put,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Trent Dimas,United States,Man,Gymnastics,Horizontal bar,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Viktor Tregoubov,Commonwealth of Independent States,Man,Weightlifting,Heavyweight (- 100 kg),Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Torsten May,Germany,Man,Boxing,Light heavyweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Toshihiko Koga,Japan,Man,Judo,- 71 kg,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Udo Wagner,East Germany,Man,Fencing,Foil team,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Yeo Kab-Soon,South Korea,Woman,Shooting,Air rifle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Valentina Yegorova,Russia,Woman,Athletics,Marathon,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Waldemar Legien,Poland,Man,Judo,- 86 kg,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,William Tanui,Kenya,Man,Athletics,800 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Zhang Shan,China,Woman,Shooting,Skeet,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Zhuang Xiaoyan,China,Woman,Judo,+ 72 kg,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Young-Cho Hwang,South Korea,Man,Athletics,Marathon,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Yueling Chen,China,Woman,Athletics,10 km walk,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Jing Li,China,Man,Gymnastics,Parallel bars,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Jing Li,China,Man,Gymnastics,Rings,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Jing Li,China,Man,Gymnastics,Team all-around,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Shanon Miller,United States,Woman,Gymnastics,Balance beam,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Shanon Miller,United States,Woman,Gymnastics,Individual all-around,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Shanon Miller,United States,Woman,Gymnastics,Uneven bars,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Shanon Miller,United States,Woman,Gymnastics,Floor,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Shanon Miller,United States,Woman,Gymnastics,Team all-around,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Franziska van Almsick,Germany,Woman,Swimming,4 x 100m medley relay,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Franziska van Almsick,Germany,Woman,Swimming,200m freestyle,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Franziska van Almsick,Germany,Woman,Swimming,100m freestyle,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Franziska van Almsick,Germany,Woman,Swimming,4 x 100m freestyle relay,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Anders Holmertz,Sweden,Man,Swimming,200m freestyle,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Anders Holmertz,Sweden,Man,Swimming,4 x 200m freestyle relay,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Anders Holmertz,Sweden,Man,Swimming,400m freestyle,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Frankie Fredericks,Namibia,Man,Athletics,100 metres,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Frankie Fredericks,Namibia,Man,Athletics,200 metres,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Julie Cuthbert,Jamaica,Woman,Athletics,100 metres,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Julie Cuthbert,Jamaica,Woman,Athletics,200 metres,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Zsolt Gyulai,Hungary,Man,Canoeing,K-1 500 metres,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Zsolt Gyulai,Hungary,Man,Canoeing,K-4 1000 metres,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Vladimir Selkov,Commonwealth of Independent States,Man,Swimming,200m backstroke,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Vladimir Selkov,Commonwealth of Independent States,Man,Swimming,4 x 100m medley relay,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Norbert Rozsa,Hungary,Man,Swimming,100m breaststroke,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Norbert Rozsa,Hungary,Man,Swimming,200m breaststroke,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Andreas Wecker,Germany,Man,Gymnastics,Horizontal bar,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Andreas Wecker,Germany,Man,Gymnastics,Pommel horse,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Andreas Wecker,Germany,Man,Gymnastics,Rings,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Daniela Hunger,Germany,Woman,Swimming,4 x 100m medley relay,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Daniela Hunger,Germany,Woman,Swimming,200m medley,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Daniela Hunger,Germany,Woman,Swimming,4 x 100m freestyle relay,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Christina Bontas,Romania,Woman,Gymnastics,Team all-around,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Christina Bontas,Romania,Woman,Gymnastics,Floor,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Elvis Gregory Gil,Cuba,Man,Fencing,Foil team,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Elvis Gregory Gil,Cuba,Man,Fencing,Foil,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Edouard Zenovka,Russia,Man,Modern Pentathlon,Team,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Edouard Zenovka,Russia,Man,Modern Pentathlon,Individual,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Agneta Andersson,Sweden,Woman,Canoeing,K-2 500 metres,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Agneta Andersson,Sweden,Woman,Canoeing,K-4 500 metres,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Arancha Sanchez,Spain,Woman,Tennis,Doubles,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Arancha Sanchez,Spain,Woman,Tennis,Singles,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Knut Holmann,Norway,Man,Canoeing,K-1 1000 metres,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Knut Holmann,Norway,Man,Canoeing,K-1 500 metres,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Irina Privalova,Russia,Woman,Athletics,4 x 100 m relay,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Irina Privalova,Russia,Woman,Athletics,100 metres,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Hayley Lewis,Australia,Woman,Swimming,800m freestyle,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Hayley Lewis,Australia,Woman,Swimming,400m freestyle,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Herbert Blöcker,Germany,Man,Equestrian,Eventing individual,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Herbert Blöcker,Germany,Man,Equestrian,Eventing team,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Pavel Kolobkov,Russia,Man,Fencing,Épée,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Pavel Kolobkov,Russia,Man,Fencing,Épée team,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Linyao Guo,China,Man,Gymnastics,Team all-around,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Linyao Guo,China,Man,Gymnastics,Parallel bars,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Yukio Iketani,Japan,Man,Gymnastics,Floor,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Yukio Iketani,Japan,Man,Gymnastics,Team all-around,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Yuko Arimori,Japan,Woman,Athletics,Marathon,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Yoko Tanabe,Japan,Woman,Judo,- 72 kg,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Yoon Hyun,South Korea,Man,Judo,- 60 kg,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Zvetanka Christova,Bulgaria,Woman,Athletics,Discus throw,Silver
